87575 121961
83390 83393 3.000000
83389 83394 3.000000
83395 83393 1.000000
83362 83369 35.355339
83378 83397 6.403124
83394 83398 2.236068
83399 83383 13.416408
83359 83400 17.029386
83398 83401 3.000000
83369 83402 12.649111
83400 83403 1.000000
83358 83400 63.600314
83382 83405 19.416488
83379 83407 18.384776
83401 83408 4.123106
83409 83408 1.414214
83386 83411 17.088007
83407 83411 26.172505
83412 83380 65.000000
83413 83409 6.324555
83414 83399 26.925824
83384 83414 16.031220
83412 83415 1.000000
83410 83418 3.162278
83333 83412 62.625873
83418 83420 2.236068
83420 83422 0.000000
83420 83423 1.414214
83411 83414 52.000000
83422 83427 2.000000
83429 83428 2.000000
83424 83429 2.000000
83426 83429 5.385165
83427 83430 1.000000
83428 83430 1.000000
83430 83436 1.414214
83437 83433 7.000000
83423 83437 5.000000
83436 83438 0.000000
83439 83437 2.000000
83440 83439 0.000000
83438 83445 1.000000
83445 83452 0.000000
83453 83449 1.000000
83399 83454 38.587563
83452 83455 2.828427
83459 83455 6.082763
83437 83460 4.472136
83455 83460 4.123106
83416 83462 14.866069
83415 83464 11.045361
83459 83469 2.000000
83455 83470 3.162278
83460 83472 3.000000
83367 83473 37.696154
83462 83473 106.075445
83471 83475 1.414214
83474 83475 10.000000
83476 83411 29.154759
83407 83476 18.027756
83463 83477 14.560220
83473 83479 1.000000
83478 83413 61.131007
83462 83480 6.324555
83403 83478 68.949257
83475 83483 4.000000
83472 83484 5.000000
83483 83484 0.000000
83485 83464 25.961510
83486 83485 1.000000
83483 83487 1.000000
83484 83488 1.000000
83482 83489 7.615773
83486 83490 2.236068
83488 83491 2.828427
83490 83492 1.000000
83493 83482 19.924859
83454 83493 45.221676
83477 83486 87.051709
83480 83494 12.165525
83413 83494 37.013511
83397 83495 49.091751
83411 83496 41.868843
83476 83496 17.117243
83494 83497 7.000000
83403 83498 48.754487
83491 83499 29.681644
83501 83500 4.000000
83499 83502 2.000000
83491 83502 30.805844
83489 83503 98.061205
83487 83504 27.202941
83503 83501 35.057096
83505 83497 12.529964
83500 83506 3.000000
83502 83507 3.000000
83508 83505 17.262677
83497 83509 9.486833
83505 83510 3.162278
83497 83511 35.171011
83512 83504 61.073726
83507 83513 4.000000
83498 83514 13.453624
83515 83513 2.000000
83516 83515 0.000000
83504 83516 10.295630
83512 83516 70.028566
83517 83508 2.236068
83516 83518 0.000000
83518 83519 1.000000
83464 83523 68.264193
83511 83524 5.000000
83528 83512 18.384776
83502 83529 27.730849
83530 83529 1.414214
83499 83530 28.301943
83481 83531 37.121422
83531 83532 8.062258
83532 83498 31.622777
83530 83533 26.076810
83492 83534 37.589892
83521 83535 14.764823
83534 83536 0.000000
83535 83530 11.180340
83532 83537 1.000000
83533 83538 6.324555
83536 83540 3.000000
83538 83540 3.162278
83531 83537 8.246211
83524 83543 41.231056
83540 83544 2.236068
83545 83544 5.000000
83546 83545 1.000000
83529 83546 26.925824
83549 83547 1.000000
83547 83550 12.041595
83549 83551 2.828427
83552 83524 42.379240
83509 83552 18.000000
83493 83553 46.324939
83496 83554 34.928498
83540 83555 12.206556
83555 83556 0.000000
83553 83557 6.324555
83556 83558 1.414214
83548 83557 33.376639
83558 83559 1.000000
83560 83561 11.000000
83544 83562 13.038405
83562 83565 4.123106
83565 83566 2.000000
83567 83560 3.162278
83564 83567 5.000000
83566 83568 3.162278
83569 83564 3.162278
83571 83551 15.231546
83554 83572 4.472136
83565 83573 2.236068
83574 83572 2.236068
83575 83569 6.082763
83576 83575 5.000000
83571 83576 18.027756
83577 83574 4.000000
83561 83578 9.486833
83578 83577 2.000000
83573 83579 3.162278
83578 83581 1.000000
83514 83582 25.942244
83537 83582 26.925824
83569 83583 11.401754
83567 83583 5.000000
83586 83585 6.000000
83583 83587 3.162278
83581 83589 2.236068
83590 83588 2.000000
83574 83590 3.000000
83587 83591 5.000000
83589 83592 3.000000
83593 83590 1.000000
83592 83593 3.000000
83589 83594 1.000000
83593 83595 1.000000
83568 83596 14.866069
83596 83597 1.000000
83579 83597 14.866069
83595 83598 1.414214
83594 83600 1.414214
83591 83600 10.198039
83601 83571 46.529560
83596 83601 9.219544
83602 83539 28.425341
83603 83600 3.162278
83598 83604 1.000000
83600 83604 6.082763
83603 83605 0.000000
83605 83608 1.000000
83608 83607 0.000000
83609 83548 117.098249
83599 83609 2.828427
83607 83610 5.000000
83604 83611 1.000000
83610 83611 4.000000
83612 83601 2.236068
83597 83612 7.280110
83510 83613 32.388269
83608 83615 1.000000
83535 83617 69.641941
83617 83612 20.396078
83621 83615 10.000000
83621 83622 0.000000
83576 83622 32.202484
83616 83623 7.280110
83613 83624 9.000000
83623 83625 1.414214
83623 83636 2.236068
83627 83637 1.000000
83637 83641 2.000000
83641 83643 2.236068
83643 83644 3.162278
83643 83645 2.236068
83636 83647 6.708204
83644 83647 8.246211
83557 83648 35.846897
83649 83648 1.414214
83548 83650 37.215588
83647 83651 4.472136
83652 83649 7.071068
83653 83652 6.082763
83655 83653 3.162278
83650 83655 3.605551
83654 83655 2.000000
83656 83654 4.000000
83609 83657 31.622777
83656 83658 2.000000
83653 83660 5.830952
83522 83661 72.006944
83657 83656 90.022219
83658 83663 4.000000
83664 83662 2.236068
83665 83664 2.236068
83663 83665 1.000000
83659 83666 13.453624
83666 83668 7.071068
83622 83669 46.043458
83670 83669 43.046487
83612 83670 53.712196
83671 83666 66.940272
83651 83671 38.013156
83671 83672 1.000000
83672 83673 1.414214
83673 83674 1.000000
83675 83670 48.383882
83661 83676 53.758720
83674 83677 15.811388
83678 83677 7.000000
83668 83679 43.139309
83677 83681 6.324555
83681 83682 5.385165
83682 83685 5.099020
83667 83686 46.957428
83685 83687 0.000000
83691 83675 166.048186
83692 83676 86.833173
83676 83693 22.360680
83685 83698 13.038405
83687 83703 8.246211
83706 83707 3.000000
83710 83706 5.000000
83711 83710 2.236068
83703 83713 3.000000
83698 83714 5.656854
83713 83716 2.236068
83718 83714 6.324555
83716 83720 3.000000
83720 83718 7.000000
83721 83711 7.615773
83716 83726 1.000000
83726 83727 3.162278
83727 83721 7.280110
83726 83736 2.236068
83736 83742 1.414214
83714 83743 6.324555
83742 83745 5.099020
83743 83749 2.000000
83749 83751 1.414214
83745 83751 16.124515
83748 83754 13.601471
83755 83753 5.000000
83758 83748 18.681542
83753 83758 3.162278
83759 83755 5.385165
83755 83761 2.000000
83758 83762 1.000000
81941 81949 6.000000
81950 81942 10.000000
81949 81950 31.000000
81949 81951 3.000000
81951 81952 2.000000
81952 81954 8.000000
81954 81963 17.000000
81963 81969 2.000000
81969 81970 1.000000
81999 82000 5.099020
82075 82118 38.948684
82161 82160 6.000000
82162 82161 2.000000
82163 82159 3.000000
82160 82164 3.000000
82164 82165 1.000000
82163 82185 9.433981
82185 82187 1.414214
82187 82195 4.123106
82195 82203 3.605551
82192 82213 10.630146
82211 82217 2.236068
82222 82188 30.413813
82223 82222 1.000000
82218 82224 6.708204
82224 82226 0.000000
82224 82227 0.000000
82223 82233 1.414214
82233 82235 1.414214
82235 82240 2.000000
82241 82240 4.000000
82238 82245 1.414214
82245 82241 3.162278
82227 82248 4.000000
82251 82242 4.123106
82243 82254 2.000000
82242 82238 8.000000
82248 82258 2.000000
82260 82265 1.000000
82251 82269 5.000000
82265 82272 2.000000
82269 82279 2.236068
82254 82281 8.602325
82279 82292 2.236068
82292 82301 0.000000
82272 82302 3.000000
82301 82315 2.000000
82315 82316 0.000000
82315 82320 1.000000
82316 82321 0.000000
82320 82321 1.000000
82325 82303 4.472136
82302 82327 3.000000
82320 82334 2.236068
82339 82334 1.000000
82344 82334 1.414214
82325 82382 4.000000
82386 82376 4.000000
82382 82399 1.000000
82417 82414 0.000000
82327 82418 5.099020
82426 82417 1.000000
82415 82426 0.000000
82399 82470 1.000000
82426 82487 2.000000
82487 82494 0.000000
82494 82500 1.000000
82505 82500 3.000000
82418 82507 3.000000
82509 82506 3.162278
82506 82510 1.414214
82500 82509 15.033296
82386 82513 6.324555
82510 82520 1.414214
82520 82513 8.000000
82507 82535 3.162278
82535 82545 1.000000
82545 82566 0.000000
82559 82573 1.414214
82566 82580 1.000000
82589 82580 0.000000
82573 82592 0.000000
82589 82609 1.000000
82592 82609 1.000000
82609 82620 1.414214
82593 82620 2.236068
82620 82649 1.414214
82649 82656 0.000000
82656 82669 1.000000
82676 82680 2.000000
82674 82689 2.000000
82669 82713 5.000000
82689 82718 3.000000
82721 82720 5.000000
82720 82731 1.000000
82718 82734 1.000000
82713 82736 1.000000
82736 82747 3.162278
82747 82752 0.000000
82752 82761 0.000000
82761 82767 1.000000
82767 82775 1.000000
82775 82790 1.000000
82790 82806 2.000000
82806 82831 5.099020
82796 82843 11.401754
82843 82851 0.000000
82851 82855 1.000000
82858 82794 15.264338
82855 82865 1.000000
82866 82858 1.414214
82831 82869 3.162278
82865 82872 1.000000
82873 82874 1.000000
82874 82879 0.000000
82879 82881 1.000000
82881 82883 5.099020
82869 82897 6.324555
82901 82866 9.899495
82901 82926 8.246211
83093 82926 53.535035
83092 83093 2.000000
83092 83123 4.000000
83142 83138 1.000000
83123 83144 2.000000
83152 83112 25.495098
83138 83152 8.246211
83259 83258 1.000000
83326 83333 3.000000
83292 83349 49.819675
83349 83350 11.045361
83333 83351 103.754518
83353 83352 8.000000
83351 83353 33.015148
83354 83340 51.923020
83350 83355 16.278821
83352 83360 67.119297
83360 83357 34.014703
83363 83354 67.268120
83357 83368 42.426407
83368 83363 46.043458
83417 83377 105.546198
83377 83419 39.824616
83354 83421 39.824616
83422 83423 1.414214
83424 83422 3.162278
83402 83417 33.955854
83425 83424 5.000000
83419 83425 5.385165
83469 83470 7.000000
83470 83471 2.236068
83471 83472 1.000000
83421 83489 18.439089
83480 83479 104.004808
83479 83402 122.184287
83514 83525 13.601471
83550 83564 6.708204
83525 83602 63.694584
83624 83625 1.000000
83625 83628 0.000000
83628 83630 0.000000
83631 83624 1.000000
83628 83634 1.000000
83630 83635 1.000000
83680 83679 20.000000
83680 83682 5.000000
83684 83686 6.082763
83679 83688 12.041595
83686 83692 35.227830
83693 83691 2.000000
83688 83697 5.000000
83697 83710 2.000000
83712 83710 1.414214
83714 83712 2.236068
83717 83693 57.706152
83692 83717 24.698178
83751 83752 8.544004
83754 83684 115.520561
83752 83756 7.071068
83756 83757 1.000000
83757 83759 5.099020
83761 83760 3.000000
83760 83762 5.000000
83759 83761 5.000000
83762 83763 18.248288
83763 83754 13.928388
82038 82036 15.524175
82037 82038 26.172505
82037 82046 14.866069
82046 82052 13.152946
82053 82052 7.071068
82306 82403 7.071068
82403 82512 4.472136
82515 82536 2.236068
82538 82540 0.000000
82540 82541 1.000000
82541 82542 2.000000
82543 82539 1.000000
82542 82543 0.000000
82536 82538 2.000000
82595 82654 3.605551
82654 82665 1.000000
82690 82710 3.000000
82711 82708 0.000000
82710 82712 1.000000
82713 82711 1.000000
82712 82713 1.000000
82715 82710 1.000000
82716 82707 0.000000
82708 82716 2.000000
82719 82712 2.000000
82512 82721 12.649111
82721 82750 4.472136
82719 82770 5.385165
82772 82765 3.000000
82785 82772 6.324555
82788 82750 5.830952
82788 82785 4.000000
82785 82797 3.162278
82914 82917 0.000000
82917 82938 8.246211
82938 82947 2.236068
82947 82955 5.000000
82955 82965 4.242641
82965 83009 10.000000
83009 83020 4.000000
83020 83023 0.000000
83020 83024 0.000000
83023 83024 0.000000
82997 83044 5.000000
83044 83053 1.000000
83024 83058 3.605551
83053 83064 0.000000
83058 83072 4.123106
83072 83073 3.000000
83073 83078 1.414214
83192 83202 2.236068
83048 83306 67.208630
83306 83301 5.385165
83405 83406 2.000000
82150 82163 4.000000
82159 82162 2.000000
82209 82210 0.000000
82210 82217 2.000000
82236 82213 11.313708
82217 82218 1.414214
82254 82236 5.099020
82413 82349 5.830952
82343 82349 0.000000
82414 82413 1.000000
82536 82559 1.414214
82559 82593 1.414214
82470 82515 4.000000
82281 82547 24.083189
82566 82572 1.414214
82564 82588 1.414214
82566 82576 1.000000
82580 82576 0.000000
82588 82589 0.000000
82665 82681 1.000000
82681 82713 4.000000
82573 82571 1.000000
82595 82593 0.000000
82593 82592 0.000000
82922 82930 8.246211
82930 82932 0.000000
82896 82899 1.000000
82899 82902 4.123106
82869 82873 5.099020
83114 83115 0.000000
83109 83119 1.000000
83088 83119 12.649111
83066 83070 1.414214
83070 83088 6.324555
83109 83110 1.000000
83110 83114 1.414214
82997 82991 3.605551
83000 82997 1.414214
83027 83000 4.472136
83028 83027 0.000000
82400 82636 14.142136
82396 82400 1.000000
82636 82674 1.414214
83269 83280 1.000000
83280 83281 1.414214
83619 83627 13.000000
83631 83634 2.236068
83602 83620 30.594117
83627 83629 1.000000
83629 83632 3.162278
83633 83631 1.414214
83632 83633 1.000000
83634 83635 0.000000
83635 83636 2.000000
83618 83619 1.000000
83620 83618 32.000000
83445 83440 2.236068
81959 81961 2.828427
81958 81959 1.414214
83375 83394 7.211103
83301 83312 8.544004
83312 83311 6.000000
83232 83233 1.000000
83230 83232 1.000000
83520 83522 0.000000
83520 83521 1.000000
83519 83520 1.000000
83513 83520 1.414214
83563 83565 1.000000
83559 83563 1.000000
82118 82142 23.086793
82226 82228 4.000000
83017 83037 1.414214
83014 83039 1.414214
83012 83122 10.770330
83065 83015 5.000000
83001 83016 1.000000
83016 83054 4.242641
82560 82578 1.000000
83645 62140 2.828427
83742 62274 1.000000
83751 62294 2.000000
83500 20589 1.000000
82070 82116 30.149627
82124 82214 38.013156
82112 82220 44.011362
82205 82228 10.630146
82550 82613 3.605551
82677 83008 60.166436
82781 82780 13.000000
82794 82788 3.162278
82916 82921 2.000000
83248 83247 5.099020
83285 83331 15.297059
83352 83379 15.811388
83405 83418 10.630146
83460 83463 2.236068
83707 83750 20.248457
82388 82389 1.000000
83550 83542 5.000000
83542 83541 0.000000
83523 83542 21.470911
82695 82696 1.000000
82696 82699 5.000000
83337 20535 7.615773
83495 20571 2.236068
83495 20572 2.000000
83582 62119 1.000000
83665 62154 5.000000
62155 83657 15.620499
83506 62156 81.123363
83669 62165 5.000000
62205 83686 1.414214
83691 62225 5.656854
83717 62281 6.324555
82304 20499 17.088007
82389 20503 16.763055
82062 82075 22.360680
82117 82126 7.211103
82213 82216 22.022716
82192 82243 18.788294
82252 82243 1.000000
82497 82484 5.099020
82502 82504 11.000000
82685 82678 1.000000
82861 82885 3.162278
83242 83330 32.015621
83320 83339 13.928388
83372 83375 1.414214
83392 20548 15.033296
83395 83396 3.162278
83396 83397 0.000000
83408 83416 6.403124
83588 83586 1.000000
83585 83599 5.000000
83552 83616 15.132746
83662 83660 2.236068
83750 83755 3.162278
82797 82821 5.000000
82821 82914 17.262677
82821 82818 2.236068
82858 82821 26.305893
82765 82724 13.000000
82742 82728 1.414214
82728 82724 1.414214
82783 82742 5.099020
82555 82578 1.414214
82590 82602 0.000000
82590 82612 1.000000
82743 82749 1.000000
82753 82748 1.000000
82560 82555 1.000000
83572 83585 6.708204
82539 82528 1.000000
84292 84295 0.000000
84295 84297 0.000000
83776 83777 0.000000
83780 83781 0.000000
83786 83785 9.433981
83793 83790 1.414214
83801 83795 2.236068
83790 83801 2.828427
83801 83809 5.830952
83808 83809 9.055385
83802 83810 9.486833
83809 83810 2.000000
83827 83829 3.162278
83830 83832 1.000000
83832 83833 1.000000
83829 83834 2.000000
83839 83829 1.414214
83836 83844 2.236068
83843 83845 1.000000
83839 83848 5.000000
83834 83849 7.810250
83850 83840 8.944272
83849 83850 0.000000
83851 83853 1.000000
83848 83853 1.000000
83850 83857 6.708204
83860 83859 1.000000
83857 83860 5.099020
83849 83862 5.099020
83856 83825 66.910388
83862 83866 3.162278
83867 83863 8.062258
83868 83867 1.000000
83853 83869 8.544004
83870 83853 22.360680
83859 83871 11.401754
83874 83869 15.620499
83876 83870 10.295630
83868 83878 18.439089
83880 83874 7.211103
83868 83881 17.804494
83882 83878 2.000000
83884 83882 2.236068
83883 83885 7.280110
83876 83885 5.385165
83881 83886 3.605551
83884 83887 2.828427
83889 83880 8.602325
83885 83889 5.830952
83888 83885 8.544004
83871 83891 32.756679
83865 83892 23.769729
83891 83894 4.123106
83893 83895 5.000000
83866 83900 23.194827
83896 83903 4.000000
83895 83904 13.601471
83903 83907 0.000000
83901 83908 3.605551
83904 83912 8.062258
83913 83888 16.552945
83914 83889 13.892444
83885 83914 12.206556
83906 83915 2.236068
83914 83917 2.828427
83914 83918 4.242641
83917 83920 4.123106
83918 83921 3.162278
83925 83912 15.264338
83898 83926 15.000000
83923 83929 6.082763
83928 83929 5.099020
83900 83931 18.357560
83872 83933 48.104054
83931 83934 2.828427
83932 83934 7.071068
83892 83937 22.561028
83934 83938 3.162278
83944 83932 7.211103
83921 83946 14.866069
83938 83942 16.031220
83929 83947 21.840330
83946 83944 5.000000
83922 83949 21.633308
83950 83934 7.211103
83952 83936 11.401754
83894 83953 25.961510
83945 83953 23.086793
83954 83952 10.049876
83957 83937 19.646883
83951 83957 3.605551
83927 83958 13.601471
83950 83959 3.605551
83944 83959 6.403124
83960 83956 5.099020
83962 83946 18.027756
83933 83965 11.401754
83967 83962 2.236068
83965 83975 2.236068
83935 83976 11.180340
83949 83978 7.615773
83976 83979 1.000000
83976 83980 1.000000
83979 83966 6.708204
83955 83981 8.485281
83983 83954 11.401754
83979 83986 2.828427
83980 83990 2.828427
83956 83995 8.944272
84006 84004 1.000000
83999 84006 1.000000
83978 84008 6.403124
84001 84006 1.000000
84009 84007 2.236068
83981 84014 5.000000
83959 84015 11.000000
83982 84016 6.324555
84017 83978 26.248809
83995 84018 6.324555
84019 84018 2.236068
84014 84020 4.472136
84016 84020 4.242641
83983 84022 11.180340
83957 84025 21.095023
84028 84027 0.000000
84029 84028 0.000000
84030 84029 1.414214
84031 84030 0.000000
84021 84034 6.082763
84015 84035 16.031220
84026 84037 21.633308
84020 84038 20.000000
84010 84042 22.561028
84037 84043 16.124515
84020 84045 24.083189
83975 84046 32.249031
84038 84047 7.615773
84050 84041 9.433981
84048 84035 26.400758
84052 84048 4.472136
84047 84052 3.162278
84034 84053 19.416488
84008 84054 33.734256
84043 84054 37.363083
84025 84055 26.925824
84058 84057 0.000000
84060 84059 1.414214
84061 84060 0.000000
84053 84062 5.000000
84064 84063 1.414214
84067 84065 1.000000
84066 84067 1.000000
84054 84066 27.459060
84042 84072 17.888544
84074 84053 10.630146
84062 84075 5.000000
84046 84076 14.560220
84057 84076 22.803509
84054 84077 9.055385
